Spanish	English
Categoría:Surinam	Suriname
Surrealismo	Surrealism
Surrey	Surrey
Susan Sontag	Susan Sontag
Sushi	Sushi
Suva	Suva
Svalbard	Svalbard
Hirundinidae	Swallow
Cygnus (género)	Swan
Esvástica	Swastika
Suazilandia	Swaziland
Categoría:Suazilandia	Swaziland
Suecia	Sweden
Categoría:Suecia	Sweden
Corona sueca	Swedish krona
Ipomoea batatas	Sweet potato
Natación	Swimming
Categoría:Natación	Swimming
Franco suizo	Swiss franc
Categoría:Suizos	Swiss people
Suiza	Switzerland
Categoría:Suiza	Switzerland
Espada	Sword
Sídney	Sydney
Sílaba	Syllable
Sylvia Plath	Sylvia Plath
Simbiosis	Symbiosis
Símbolo	Symbol
Sinfonía	Symphony
Síntoma	Symptom
Sinagoga	Synagogue
Sindicato	Syndicate
Sinestesia	Synesthesia
Sinónimo	Synonym
Sintaxis	Syntax
Sintetizador	Synthesizer
Sífilis	Syphilis
Siracusa	Syracuse
Siria	Syria
Categoría:Siria	Syria
Sistema	System
Sistemática	Systematics
T	T
Thomas Edward Lawrence	T. E. Lawrence
T. S. Eliot	T. S. Eliot
Mesa	Table (furniture)
Tenis de mesa	Table tennis
Tabú	Taboo
Tácito	Tacitus
Taekwondo	Taekwondo
Tajo	Tagus
Tahití	Tahiti
Tai Chi Chuan	Tai chi chuan
Cola	Tail
Taipéi	Taipei
Categoría:Taiwán	Taiwan
Taiwán	Taiwan
Taj Mahal	Taj Mahal
Tayikistán	Tajikistan
Categoría:Tayikistán	Tajikistan
Talco	Talc
Talibán	Taliban
Tallahassee (Florida)	Tallahassee
Tallin	Tallinn
Talmud	Talmud
Tamil Nadu	Tamil Nadu
Tampa	Tampa
Tampere	Tampere
Tanaj	Tanakh
Dinastía Tang	Tang Dynasty
Tánger	Tangier
Tango	Tango (dance)
Carro de combate	Tank
Tantalio	Tantalum
Tántalo (mitología)	Tantalus
Tanzania	Tanzania
Categoría:Tanzania	Tanzania
Taoísmo	Taoism
Tapirus	Tapir
Tardigrada	Tardigrade
Tarn (departamento)	Tarn
Artemisia dracunculus	Tarragon
Tártaro (mitología)	Tartarus
Tartu	Tartu
Taskent	Tashkent
Mar de Tasmania	Tasman Sea
Tasmania	Tasmania
Sarcophilus harrisii	Tasmanian Devil
Gusto	Taste
Tatuaje	Tattoo
Τ	Tau
Tauro	Taurus (constellation)
Strix aluco	Tawny Owl
Impuesto	Tax
Categoría:Impuestos	Taxation
Taxi	Taxicab
Taxón	Taxon
Taxonomía	Taxonomy
Taxus baccata	Taxus baccata
Tiflis	Tbilisi
Té	Tea
Categoría:Té	Tea
Maestro	Teacher
Tecnecio	Technetium
Techno	Techno
Tecnología	Technology
Categoría:Tecnología	Technology
Tegucigalpa	Tegucigalpa
Teherán	Tehran
Tel Aviv	Tel Aviv
Telecomunicación	Telecommunication
Telegrafía	Telegraphy
Telepatía	Telepathy
Teléfono	Telephone
Telescopio	Telescope
Telescopium	Telescopium
Televisión	Television
Categoría:Televisión	Television
Telurio	Tellurium
Temperatura	Temperature
Templo	Temple
Templo de Artemisa (Éfeso)	Temple of Artemis
Diez mandamientos	Ten Commandments
Tenerife	Tenerife
Tennessee	Tennessee
Categoría:Tennessee	Tennessee
Tennessee Williams	Tennessee Williams
Tenis	Tennis
Categoría:Tenis	Tennis
Tenor	Tenor
Tenzing Norgay	Tenzing Norgay
Tequila	Tequila
Terbio	Terbium
Isoptera	Termite
Terpsícore	Terpsichore
Planeta terrestre	Terrestrial planet
Terrorismo	Terrorism
Categoría:Terrorismo	Terrorism
Tertuliano	Tertullian
Tesla (unidad)	Tesla (unit)
Testículo	Testicle
Testosterona	Testosterone
Tétanos	Tetanus
Tetis (luna)	Tethys (moon)
Tetis (titánide)	Tethys (mythology)
Tetraedro	Tetrahedron
Tetrahidrocannabinol	Tetrahydrocannabinol
Tetrapoda	Tetrapod
Texas	Texas
Categoría:Texas	Texas
Textil	Textile
Tailandia	Thailand
Categoría:Tailandia	Thailand
Tales de Mileto	Thales
Talía	Thalia
Talio	Thallium
Tánatos	Thanatos
Día de acción de gracias	Thanksgiving
Día de Acción de Gracias	Thanksgiving (Canada)
Día de Acción de Gracias	Thanksgiving (United States)
Día de Acción de Gracias	Thanksgiving (disambiguation)
Gambia	The Gambia
Categoría:Gambia	The Gambia
La Haya	The Hague
The Star-Spangled Banner	The Star-Spangled Banner
Teatro	Theatre
Categoría:Teatro	Theatre
Tebe (luna)	Thebe (moon)
Tebas (Grecia)	Thebes
Tebas (Egipto)	Thebes
Tea	Theia
Temis (mitología)	Themis
Temístocles	Themistocles
Teocracia	Theocracy
Teodolito	Theodolite
Theodor Mommsen	Theodor Mommsen
Theodore Roosevelt	Theodore Roosevelt
Teodosio I el Grande	Theodosius I
Teología	Theology
Categoría:Teología	Theology
Teorema	Theorem
Teoría	Theory
Teoría de la Relatividad	Theory of relativity
Theravāda	Theravada
Termodinámica	Thermodynamics
Categoría:Termodinámica	Thermodynamics
Termómetro	Thermometer
Teseo	Theseus
Salónica	Thessaloniki
Tesalia	Thessaly
Θ	Theta
Tetis (nereida)	Thetis
Vitamina B1	Thiamine
Think tank	Think tank
Tercera Cruzada	Third Crusade
Tercer mundo	Third World
Guerra de los Treinta Años	Thirty Years' War
Tomás de Aquino	Thomas Aquinas
Thomas Alva Edison	Thomas Edison
Thomas Hardy	Thomas Hardy
Thomas Hobbes	Thomas Hobbes
Thomas Jefferson	Thomas Jefferson
Thomas Malthus	Thomas Malthus
Thomas Mann	Thomas Mann
Tomás Moro	Thomas More
Thomas Paine	Thomas Paine
Thomas Young	Thomas Young (scientist)
Thor (mitología)	Thor
Torio	Thorium
Tot	Thoth
Pensamiento (mente)	Thought
Tracia	Thrace
Tucídides	Thucydides
Tulio	Thulium
Pulgar	Thumb
Turingia	Thuringia
Categoría:Turingia	Thuringia
Jueves	Thursday
Thylacinus cynocephalus	Thylacine
Thymus	Thyme
Timina	Thymine
Glándula tiroides	Thyroid
Tianjin	Tianjin
Tíber	Tiber
Tiberio	Tiberius
Tíbet	Tibet
Categoría:Tíbet	Tibet
Cantón del Tesino	Ticino
Marea	Tide
Isla Grande de Tierra del Fuego	Tierra del Fuego
Panthera tigris	Tiger
Tigris	Tigris
Tilia	Tilia
Tombuctú	Timbuktu
Tiempo	Time
Categoría:Tiempo	Time
Time (revista)	Time (magazine)
Huso horario	Time zone
Timor	Timor
Tamerlán	Timur
Estaño	Tin
Tirana	Tirana
Tejido (biología)	Tissue (biology)
Paridae	Tit (bird)
Titán	Titan (disambiguation)
Titán (luna)	Titan (moon)
Titán (mitología)	Titan (mythology)
Titania (luna)	Titania (moon)
Titanic	Titanic (disambiguation)
Titanio	Titanium
Tiziano	Titian
Tito Flavio Sabino Vespasiano	Titus
Tívoli	Tivoli
Tabaco	Tobacco
Tocantins	Tocantins (state)
Vitamina E	Tocopherol
Tōfu	Tofu
Togo	Togo
Categoría:Togo	Togo
Tokio	Tokyo
Toledo	Toledo
Tolueno	Toluene
Tom Hanks	Tom Hanks
Tom y Jerry	Tom and Jerry
Solanum lycopersicum	Tomato
Tonelada	Ton
Tonga	Tonga
Categoría:Tonga	Tonga
Lengua (anatomía)	Tongue
Toni Morrison	Toni Morrison
Tonelada	Tonne
Tony Blair	Tony Blair
Herramienta	Tool
Diente	Tooth
Cepillo de dientes	Toothbrush
Topacio	Topaz
Topeka (Kansas)	Topeka
Topología	Topology
Categoría:Topología	Topology
Torá	Torah
Tornado	Tornado
Toronto	Toronto
Torpedo	Torpedo
Tortuga	Tortoise
Tortura	Torture
Toro (matemática)	Torus
Totalitarismo	Totalitarianism
Tolón	Toulon
Toulouse	Toulouse
Tour de Francia	Tour de France
Turismo	Tourism
Categoría:Turismo	Tourism
Tours	Tours
Torre (construcción)	Tower
Torre de Babel	Tower of Babel
Torre de Londres	Tower of London
Toxicidad	Toxicity
Toxicología	Toxicology
Juguete	Toy
Toyota	Toyota
Tractor	Tractor
Comercio	Trade
Sindicato	Trade union
Marca registrada	Trademark
Tradición	Tradition
Tragedia	Tragedy
Tren	Train
Estación de ferrocarril	Train station
Trajano	Trajan
Tranvía	Tram
Número trascendente	Transcendental number
Transformador	Transformer
Transistor	Transistor
Transliteración	Transliteration
Transmission Control Protocol	Transmission Control Protocol
Categoría:Transporte	Transportation
Transexualidad	Transsexualism
Transilvania	Transylvania
Trapecio (geometría)	Trapezoid
Tratado internacional	Treaty
Tratado de Versalles (1919)	Treaty of Versailles
Árbol	Tree
Trento	Trento
Trenton	Trenton
Triángulo	Triangle
Triangulum	Triangulum
Triangulum Australe	Triangulum Australe
Triásico	Triassic
Afluente	Tributary
Triceratops	Triceratops
Tréveris	Trier
Función trigonométrica	Trigonometric function
Trigonometría	Trigonometry
Categoría:Trigonometría	Trigonometry
Trilobita	Trilobite
Trilogía	Trilogy
Isla Trinidad	Trinidad
Trinidad y Tobago	Trinidad and Tobago
Categoría:Trinidad y Tobago	Trinidad and Tobago
Trinitrotolueno	Trinitrotoluene
Trinidad (religión)	Trinity
Trípoli (Libia)	Tripoli
Trisquel	Triskelion
Tritio	Tritium
Tritón (luna)	Triton (moon)
Tritón (mitología)	Triton (mythology)
Arco de triunfo	Triumphal arch
Caballo de Troya	Trojan Horse
Guerra de Troya	Trojan War
Troyano (informática)	Trojan horse (computing)
Trol	Troll
Troll (Internet)	Troll (Internet)
Trolebús	Trolleybus
Trombón	Trombone
Trondheim	Trondheim
Trópico de Cáncer	Tropic of Cancer
Trópico de Capricornio	Tropic of Capricorn
Zona Intertropical	Tropics
Troposfera	Troposphere
Trotskismo	Trotskyism
Troya	Troy
Camión	Truck
Doctrina Truman	Truman Doctrine
Trompeta	Trumpet
Verdad	Truth
Trygve Lie	Trygve Lie
Triptófano	Tryptophan
Zar	Tsar
Tsunami	Tsunami
Tuareg	Tuareg
Tuba	Tuba
Trufa	Tuber (genus)
Tuberculosis	Tuberculosis
Tucana	Tucana
Tucson	Tucson
Martes	Tuesday
Tulipa	Tulip
Tumor	Tumor
Tundra	Tundra
Wolframio	Tungsten
Urochordata	Tunicate
Túnez (ciudad)	Tunis
Túnez	Tunisia
Categoría:Túnez	Tunisia
Túnel	Tunnel
Turbina	Turbine
Turín	Turin
Máquina de Turing	Turing machine
Turquía	Turkey
Categoría:Turquía	Turkey
Turkmenistán	Turkmenistan
Categoría:Turkmenistán	Turkmenistan
Curcuma longa	Turmeric
Testudines	Turtle
Toscana	Tuscany
Tuvalu	Tuvalu
Categoría:Tuvalu	Tuvalu
Tux	Tux
Tycho Brahe	Tycho Brahe
Máquina de escribir	Typewriter
Tifón (mitología)	Typhon
Tipografía	Typography
Categoría:Tipografía	Typography
Tyrannosaurus	Tyrannosaurus
Tiro	Tyre
Tirol (estado)	Tyrol (state)
Mar Tirreno	Tyrrhenian Sea
U	U
UNESCO	UNESCO
Ufá	Ufa
Uganda	Uganda
Categoría:Uganda	Uganda
Ucrania	Ukraine
Categoría:Ucrania	Ukraine
Ulán Bator	Ulan Bator
Ulster	Ulster
Ultrasonido	Ultrasound
Radiación ultravioleta	Ultraviolet
Ulysses S. Grant	Ulysses S. Grant
Paraguas	Umbrella
Umbría	Umbria
Relación de indeterminación de Heisenberg	Uncertainty principle
Desempleo	Unemployment
Unicornio	Unicorn
Objeto volador no identificado	Unidentified flying object
Localizador Uniforme de Recursos	Uniform Resource Locator
Unión de conjuntos	Union (set theory)
Emiratos Árabes Unidos	United Arab Emirates
Categoría:Emiratos Árabes Unidos	United Arab Emirates
República Árabe Unida	United Arab Republic
Reino Unido	United Kingdom
Categoría:Reino Unido	United Kingdom
Organización de las Naciones Unidas	United Nations
Categoría:ONU	United Nations
Fondo de Naciones Unidas para la Infancia	United Nations Children's Fund
Estados Unidos	United States
Categoría:Estados Unidos	United States
Fuerza Aérea de los Estados Unidos	United States Air Force
Congreso de los Estados Unidos	United States Congress
Constitución de los Estados Unidos de América	United States Constitution
Cámara de Representantes de los Estados Unidos	United States House of Representatives
Academia Militar de los Estados Unidos	United States Military Academy
Armada de los Estados Unidos	United States Navy
Senado de los Estados Unidos	United States Senate
Islas Vírgenes de los Estados Unidos	United States Virgin Islands
Dólar estadounidense	United States dollar
Universo	Universe
Universidad	University
Universidad de Chicago	University of Chicago
Universidad de Pensilvania	University of Pennsylvania
Unix	Unix
Categoría:Unix	Unix
Ununbio	Ununbium
Ununhexio	Ununhexium
Ununpentio	Ununpentium
Ununquadio	Ununquadium
Ununtrio	Ununtrium
Upanishad	Upanishad
Uppsala	Uppsala
Υ	Upsilon
Ur	Ur
Uracilo	Uracil
Montes Urales	Ural Mountains
Urania	Urania
Uranio	Uranium
Urano (planeta)	Uranus
Categoría:Urano	Uranus
Urano (mitología)	Uranus (mythology)
Urdu	Urdu
Urea	Urea
Orina	Urine
Osa Mayor	Ursa Major
Osa Menor	Ursa Minor
Uruguay	Uruguay
Categoría:Uruguay	Uruguay
Utah	Utah
Categoría:Utah	Utah
Útero	Uterus
Utilitarismo	Utilitarianism
Utopía	Utopia
Utrecht (ciudad)	Utrecht (city)
Utrecht	Utrecht (province)
Uttar Pradesh	Uttar Pradesh
Uzbekistán	Uzbekistan
Categoría:Uzbekistán	Uzbekistan
V	V
Vacuna	Vaccine
Vacuola	Vacuole
Vacío	Vacuum
Válvula termoiónica	Vacuum tube
Vaduz	Vaduz
Vagina	Vagina
Valence (Drôme)	Valence
Valencia atómica	Valence (chemistry)
Valencia	Valencia
Valencia (desambiguación)	Valencia
Valentina Tereshkova	Valentina Tereshkova
Día de San Valentín	Valentine's Day
Valhalla	Valhalla
Valquiria	Valkyrie
La Valeta	Valletta
Valle	Valley
Vampiro	Vampire
Vanadio	Vanadium
Vancouver	Vancouver
Isla de Vancouver	Vancouver Island
Vandalismo	Vandalism
Vanir	Vanir
Vanuatu	Vanuatu
Categoría:Vanuatu	Vanuatu
Var	Var (department)
Varianza	Variance
Varna (Bulgaria)	Varna
Tracheobionta	Vascular plant
Ciudad del Vaticano	Vatican City
Categoría:Ciudad del Vaticano	Vatican City
Vector (física)	Vector (spatial)
Vega (estrella)	Vega
Verdura	Vegetable
Vegetarianismo	Vegetarianism
Vena	Vein
Vela (constelación)	Vela (constellation)
Velociraptor	Velociraptor
Velocidad	Velocity
Véneto	Veneto
Venezuela	Venezuela
Categoría:Venezuela	Venezuela
Venecia	Venice
Venus (planeta)	Venus
Venus	Venus (disambiguation)
Venus (mitología)	Venus (mythology)
Verbo	Verb
Vermont	Vermont
Categoría:Vermont	Vermont
Verona	Verona
Versalles	Versailles
Vértebra	Vertebra
Columna vertebral	Vertebral column
Vertebrata	Vertebrate
Tito Flavio Vespasiano	Vespasian
Vesta (mitología)	Vesta (mythology)
Veto	Veto
Vicepresidente de los Estados Unidos	Vice President of the United States
Vichy	Vichy
Victor Hugo	Victor Hugo
Victoria (Seychelles)	Victoria
Victoria (Canadá)	Victoria
Victoria	Victoria
Victoria (Australia)	Victoria (Australia)
Cataratas Victoria	Victoria Falls
Video	Video
Videojuego	Video game
Viena	Vienna
Categoría:Viena	Vienna
Vienne	Vienne
Vientián	Vientiane
Vietnam	Vietnam
Categoría:Vietnam	Vietnam
Guerra de Vietnam	Vietnam War
Categoría:Guerra de Vietnam	Vietnam War
Vikingo	Viking
Vilfredo Pareto	Vilfredo Pareto
Pueblo (rural)	Village
Vilna	Vilnius
Vincent van Gogh	Vincent van Gogh
Vincenzo Bellini	Vincenzo Bellini
Vinagre	Vinegar
Viola	Viola
Violencia	Violence
Violín	Violin
Virgilio	Virgil
Islas Vírgenes	Virgin Islands
Virginia	Virginia
Categoría:Virginia	Virginia
Virginia Woolf	Virginia Woolf
Virginidad	Virginity
Virgo	Virgo (constellation)
Memoria virtual	Virtual memory
Realidad virtual	Virtual reality
Virtud	Virtue
Virus	Virus
Viscosidad	Viscosity
Vishnú	Vishnu
Vístula	Vistula
Vitamina	Vitamin
Vitamina A	Vitamin A
Vitamina B6	Vitamin B6
Vitamina C	Vitamin C
Vitamina D	Vitamin D
Vitamina K	Vitamin K
Vittorio de Sica	Vittorio De Sica
Vitus Bering	Vitus Bering
Vivien Leigh	Vivien Leigh
Vladimir Lenin	Vladimir Lenin
Vladimir Nabokov	Vladimir Nabokov
Vladímir Putin	Vladimir Putin
Vladivostok	Vladivostok
Caso vocativo	Vocative case
Vodka	Vodka
Volans	Volans
Volcán	Volcano
Categoría:Vulcanología	Volcanology
Vulcanología	Volcanology
Volga	Volga River
Volgogrado	Volgograd
Voleibol	Volleyball
Categoría:Voleibol	Volleyball
Voltio	Volt
Tensión (electricidad)	Voltage
Voltaire	Voltaire
Unidades de volumen	Volume
Vómito	Vomiting
Vudú	Voodoo
Vocal	Vowel
Vulcano (mitología)	Vulcan (mythology)
Latín vulgar	Vulgar Latin
Vulgata	Vulgate
Vulpecula	Vulpecula
Vulva	Vulva
W	W
William Somerset Maugham	W. Somerset Maugham
WYSIWYG	WYSIWYG
Wahhabismo	Wahhabism
Isla Wake	Wake Island
Gales	Wales
Categoría:Gales	Wales
Juglans	Walnut
Odobenus rosmarus	Walrus
Walt Disney	Walt Disney
Walt Whitman	Walt Whitman
Walter Gropius	Walter Gropius
Walter Scott	Walter Scott
Guerra	War
Categoría:Guerra	War
Crimen de guerra	War crime
Guerra de Sucesión Española	War of the Spanish Succession
Guerra de las Dos Rosas	Wars of the Roses
Varsovia	Warsaw
Verruga	Wart
Lavadora	Washing machine
Washington D. C.	Washington
Estado de Washington	Washington
Categoría:Washington	Washington
Washington	Washington (disambiguation)
Vasili Kandinski	Wassily Kandinsky
Basura	Waste
Agua	Water
Categoría:Agua	Water
Waterpolo	Water polo
Cascada	Waterfall
Escándalo Watergate	Watergate scandal
Citrullus lanatus	Watermelon
Vatio	Watt
Kilovatio-hora	Watt-hour
Onda (física)	Wave
Longitud de onda	Wavelength
Cera	Wax
Interacción débil	Weak interaction
Arma	Weapon
Tiempo atmosférico	Weather
Navegador web	Web browser
Página web	Web page
Cámara web	Webcam
Weber (unidad)	Weber (unit)
Sitio web	Website
Miércoles	Wednesday
Semana	Week
Peso	Weight
Halterofilia	Weightlifting
Weimar	Weimar
República de Weimar	Weimar Republic
Soldadura	Welding
Wellington (Nueva Zelanda)	Wellington
Hombre lobo	Werewolf
Wernher von Braun	Wernher von Braun
Weser	Weser River
Oeste	West
África occidental	West Africa
Cisjordania	West Bank
Bengala Occidental	West Bengal
Berlín Occidental	West Berlin
Alemania Occidental	West Germany
West Sussex	West Sussex
Virginia Occidental	West Virginia
Categoría:Virginia Occidental	West Virginia
Australia Occidental	Western Australia
Imperio Romano de Occidente	Western Roman Empire
Sahara Occidental	Western Sahara
Categoría:Sahara Occidental	Western Sahara
Abadía de Westminster	Westminster Abbey
Mysticeti	Whale
Triticum	Wheat
Rueda	Wheel
Whisky	Whisky
Casa Blanca	White House
Mar Blanco	White Sea
Leucocito	White blood cell
Enana blanca	White dwarf
Whitehorse	Whitehorse
Wicca	Wicca
WAN	Wide area network
Wiesbaden	Wiesbaden
Felis silvestris	Wildcat
Wilhelm Ostwald	Wilhelm Ostwald
Testamento	Will (law)
William Blake	William Blake
William Butler Yeats	William Butler Yeats
William Faulkner	William Faulkner
William Ewart Gladstone	William Gladstone
William Golding	William Golding
William Harvey	William Harvey
William Henry Harrison	William Henry Harrison
William Herschel	William Herschel
William Howard Taft	William Howard Taft
Guillermo I de Alemania	William I
Guillermo II de Alemania	William II
William James	William James
William McKinley	William McKinley
William Rowan Hamilton	William Rowan Hamilton
William Shakespeare	William Shakespeare
William Bradford Shockley	William Shockley
William Wordsworth	William Wordsworth
Guillermo de Ockham	William of Ockham
Salix	Willow
Willy Brandt	Willy Brandt
Instrumento de viento	Wind instrument
Energía eólica	Wind power
Windhoek	Windhoek
Molino#Molinos de viento	Windmill
Ventana	Window
Vino	Wine
Categoría:Vinos	Wine
Winnipeg	Winnipeg
Winston Churchill	Winston Churchill
Invierno	Winter
Juegos Olímpicos de Invierno	Winter Olympic Games
Categoría:Juegos Olímpicos de Invierno	Winter Olympic Games
Wisconsin	Wisconsin
Categoría:Wisconsin	Wisconsin
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Wolfgang Ernst Pauli	Wolfgang Pauli
Mujer	Woman
Madera	Wood
Woodrow Wilson	Woodrow Wilson
Instrumentos de viento-madera	Woodwind instrument
Woody Allen	Woody Allen
Worcestershire	Worcestershire
Palabra	Word
Procesador de textos	Word processor
Mundo	World
Banco Mundial	World Bank
Organización Mundial de la Salud	World Health Organization
Organización Meteorológica Mundial	World Meteorological Organization
World Trade Center	World Trade Center
Organización Mundial del Comercio	World Trade Organization
Primera Guerra Mundial	World War I
Categoría:Primera Guerra Mundial	World War I
Segunda Guerra Mundial	World War II
Categoría:Segunda Guerra Mundial	World War II
World Wide Web	World Wide Web
Guerra mundial	World war
Gusano	Worm
Agujero de gusano	Wormhole
Escritor	Writer
Escritura	Writing system
Wuhan	Wuhan
Wyoming	Wyoming
Categoría:Wyoming	Wyoming
X	X
Rayos X	X-ray
Xenarthra	Xenarthra
Xenón	Xenon
Jenófanes	Xenophanes
Xenofobia	Xenophobia
Jenofonte	Xenophon
Ξ	Xi
Xinjiang	Xinjiang
Xilófono	Xylophone
Y	Y
Yahveh	Yahweh
Bos grunniens	Yak
Yakuza	Yakuza
Universidad Yale	Yale University
Yalta	Yalta
Conferencia de Yalta	Yalta Conference
Rangún	Yangon
Yangtsé	Yangtze River
Yarda	Yard
Yasir Arafat	Yasser Arafat
Año	Year
Categoría:Años	Years
Levadura	Yeast
Amarillo	Yellow
Río Amarillo	Yellow River
Mar Amarillo	Yellow Sea
Parque Nacional Yellowstone	Yellowstone National Park
Yemen	Yemen
Categoría:Yemen	Yemen
Yeniséi	Yenisei River
Ereván	Yerevan
Yeti	Yeti
Yggdrasil	Yggdrasil
Yo-yo	Yo-yo
Yoga	Yoga
Yogur	Yoghurt
Yōko Ono	Yoko Ono
Yokohama (Kanagawa)	Yokohama
Yom Kipur	Yom Kippur
Guerra de Yom Kipur	Yom Kippur War
York	York
Parque Nacional de Yosemite	Yosemite National Park
Módulo de elasticidad	Young's modulus
